date,ab_n,ab_k,ab_median_lag_days,ab_mean_lag_days,ab_t95,ab_path_t95,bc_n,bc_k,bc_median_lag_days,bc_mean_lag_days,bc_t95,bc_path_t95
01/07/2025,200,100,10,11,,,100,25,5,5.5,,
02/07/2025,200,100,10,11,,,100,25,5,5.5,,
03/07/2025,200,100,10,11,,,100,25,5,5.5,,
04/07/2025,200,100,10,11,,,100,25,5,5.5,,
05/07/2025,200,100,10,11,,,100,25,5,5.5,,
06/07/2025,200,100,10,11,,,100,25,5,5.5,,
07/07/2025,200,100,10,11,,,100,25,5,5.5,,
08/07/2025,200,100,10,11,,,100,25,5,5.5,,
09/07/2025,200,100,10,11,,,100,25,5,5.5,,
10/07/2025,200,100,10,11,,,100,25,5,5.5,,
11/07/2025,200,100,10,11,,,100,25,5,5.5,,
12/07/2025,200,100,10,11,,,100,25,5,5.5,,
13/07/2025,200,100,10,11,,,100,25,5,5.5,,
14/07/2025,200,100,10,11,,,100,25,5,5.5,,
15/07/2025,200,100,10,11,,,100,25,5,5.5,,
16/07/2025,200,100,10,11,,,100,25,5,5.5,,
17/07/2025,200,100,10,11,,,100,25,5,5.5,,
18/07/2025,200,100,10,11,,,100,25,5,5.5,,
19/07/2025,200,100,10,11,,,100,25,5,5.5,,
20/07/2025,200,100,10,11,,,100,25,5,5.5,,
21/07/2025,200,100,10,11,,,100,25,5,5.5,,
22/07/2025,200,100,10,11,,,100,25,5,5.5,,
23/07/2025,200,100,10,11,,,100,25,5,5.5,,
24/07/2025,200,100,10,11,,,100,25,5,5.5,,
25/07/2025,200,100,10,11,,,100,25,5,5.5,,
26/07/2025,200,100,10,11,,,100,25,5,5.5,,
27/07/2025,200,100,10,11,,,100,25,5,5.5,,
28/07/2025,200,100,10,11,,,100,25,5,5.5,,
29/07/2025,200,100,10,11,,,100,25,5,5.5,,
30/07/2025,200,100,10,11,,,100,25,5,5.5,,
31/07/2025,200,100,10,11,,,100,25,5,5.5,,
01/08/2025,200,100,10,11,,,100,25,5,5.5,,
02/08/2025,200,100,10,11,,,100,25,5,5.5,,
03/08/2025,200,100,10,11,,,100,25,5,5.5,,
04/08/2025,200,100,10,11,,,100,25,5,5.5,,
05/08/2025,200,100,10,11,,,100,25,5,5.5,,
06/08/2025,200,100,10,11,,,100,25,5,5.5,,
07/08/2025,200,100,10,11,,,100,25,5,5.5,,
08/08/2025,200,100,10,11,,,100,25,5,5.5,,
09/08/2025,200,100,10,11,,,100,25,5,5.5,,
10/08/2025,200,100,10,11,,,100,25,5,5.5,,
11/08/2025,200,100,10,11,,,100,25,5,5.5,,
12/08/2025,200,100,10,11,,,100,25,5,5.5,,
13/08/2025,200,100,10,11,,,100,25,5,5.5,,
14/08/2025,200,100,10,11,,,100,25,5,5.5,,
15/08/2025,200,100,10,11,,,100,25,5,5.5,,
16/08/2025,200,100,10,11,,,100,25,5,5.5,,
17/08/2025,200,100,10,11,,,100,25,5,5.5,,
18/08/2025,200,100,10,11,,,100,25,5,5.5,,
19/08/2025,200,100,10,11,,,100,25,5,5.5,,
20/08/2025,200,100,10,11,,,100,25,5,5.5,,
21/08/2025,200,100,10,11,,,100,25,5,5.5,,
22/08/2025,200,100,10,11,,,100,25,5,5.5,,
23/08/2025,200,100,10,11,,,100,25,5,5.5,,
24/08/2025,200,100,10,11,,,100,25,5,5.5,,
25/08/2025,200,100,10,11,,,100,25,5,5.5,,
26/08/2025,200,100,10,11,,,100,25,5,5.5,,
27/08/2025,200,100,10,11,,,100,25,5,5.5,,
28/08/2025,200,100,10,11,,,100,25,5,5.5,,
29/08/2025,200,100,10,11,,,100,25,5,5.5,,
30/08/2025,200,100,10,11,,,100,25,5,5.5,,
31/08/2025,200,100,10,11,,,100,25,5,5.5,,
